datetime,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
2004-04-04 08:00:00,3.1,1130.0,422.9387755102041,4.2,720.0,222.73469387755102,1063.0,114.44897959183673,1461.0,828.0,15.3,59.0,1.0181
2004-04-04 09:00:00,3.1,1275.0,422.9795918367347,8.0,900.0,223.24489795918367,868.0,114.81632653061224,1634.0,1057.0,18.1,49.8,1.0272
2004-04-04 10:00:00,3.1,1324.0,423.0204081632653,9.0,939.0,223.75510204081633,846.0,115.18367346938776,1658.0,1011.0,21.5,40.7,1.0301
2004-04-04 11:00:00,3.1,1268.0,423.0612244897959,8.1,902.0,224.26530612244898,906.0,115.55102040816327,1589.0,932.0,23.3,37.1,1.0457
2004-04-04 12:00:00,3.1,1272.0,423.1020408163265,8.6,924.0,224.77551020408163,895.0,115.91836734693878,1603.0,881.0,25.1,33.8,1.0594
2004-04-04 13:00:00,3.1,1160.0,423.14285714285717,7.1,860.0,225.28571428571428,969.0,116.28571428571429,1531.0,646.0,25.6,32.1,1.0393
2004-04-04 14:00:00,3.1,1136.0,423.18367346938777,5.6,792.0,225.79591836734693,1057.0,116.65306122448979,1476.0,536.0,25.8,31.1,1.0143
2004-04-04 15:00:00,3.1,1296.0,423.2244897959184,10.0,977.0,226.30612244897958,863.0,117.0204081632653,1642.0,746.0,26.1,30.8,1.0253
2004-04-04 16:00:00,3.1,1345.0,423.265306122449,10.5,996.0,226.81632653061226,841.0,117.38775510204081,1678.0,833.0,24.4,36.0,1.085
2004-04-04 17:00:00,3.1,1296.0,423.3061224489796,10.1,983.0,227.3265306122449,845.0,117.75510204081633,1626.0,802.0,23.0,36.2,1.0053
2004-04-04 18:00:00,3.1,1258.0,423.3469387755102,10.0,977.0,227.83673469387756,838.0,118.12244897959184,1636.0,838.0,22.1,39.3,1.0336
2004-04-04 19:00:00,3.1,1420.0,423.38775510204084,13.0,1085.0,228.3469387755102,755.0,118.48979591836735,1756.0,1051.0,19.8,44.6,1.0208
2004-04-04 20:00:00,3.1,1366.0,423.42857142857144,10.5,997.0,228.85714285714286,830.0,118.85714285714286,1673.0,1041.0,18.5,48.9,1.0323
2004-04-04 21:00:00,3.1,1113.0,423.46938775510205,5.2,772.0,229.3673469387755,989.0,119.22448979591837,1493.0,646.0,16.6,56.1,1.0481
2004-04-04 22:00:00,3.1,1196.0,423.51020408163265,6.9,853.0,229.87755102040816,909.0,119.59183673469389,1556.0,769.0,15.8,58.8,1.0464
2004-04-04 23:00:00,3.1,1188.0,423.55102040816325,6.4,829.0,230.3877551020408,930.0,119.95918367346938,1540.0,785.0,15.3,60.8,1.0501
2004-04-05 00:00:00,3.1,1102.0,423.59183673469386,4.7,750.0,230.89795918367346,1007.0,120.3265306122449,1470.0,613.0,14.7,64.4,1.0717
2004-04-05 01:00:00,3.1,969.0,423.6326530612245,2.4,611.0,231.40816326530611,1239.0,120.6938775510204,1330.0,430.0,14.8,63.3,1.0584
2004-04-05 02:00:00,3.1,983.0,423.6734693877551,2.2,600.0,231.91836734693877,1233.0,121.06122448979592,1375.0,485.0,15.0,61.5,1.0418
2004-04-05 03:00:00,3.1,876.0,423.7142857142857,1.1,505.0,232.42857142857144,1456.0,121.42857142857143,1294.0,467.0,15.5,56.9,0.9961
2004-04-05 04:00:00,3.1,884.0,423.7551020408163,0.9,489.0,232.9387755102041,1536.0,121.79591836734694,1278.0,436.0,16.0,54.0,0.9742
2004-04-05 05:00:00,3.1,1024.0,423.7959183673469,3.1,658.0,233.44897959183675,1175.0,122.16326530612245,1417.0,682.0,13.5,63.9,0.9809
2004-04-05 06:00:00,3.1,1126.0,423.83673469387753,6.2,822.0,233.9591836734694,945.0,122.53061224489795,1541.0,927.0,12.9,65.3,0.9688
2004-04-05 07:00:00,3.1,1415.0,423.8775510204082,13.2,1089.0,234.46938775510205,767.0,122.89795918367346,1795.0,1192.0,13.4,62.5,0.9582
2004-04-05 08:00:00,3.1,1631.0,423.9183673469388,25.8,1449.0,234.9795918367347,570.0,123.26530612244898,2299.0,1615.0,14.5,58.8,0.963
2004-04-05 09:00:00,3.1,1499.0,423.9591836734694,18.2,1247.0,235.48979591836735,647.0,123.63265306122449,1972.0,1505.0,15.3,56.7,0.9773
2004-04-05 10:00:00,3.1,1461.0,424.0,14.3,1127.0,236.0,703.0,124.0,1836.0,1451.0,15.6,57.4,1.0075
2004-04-05 11:00:00,3.0,1430.0,339.0,13.7,1107.0,228.0,713.0,121.0,1853.0,1409.0,16.6,55.2,1.0382
2004-04-05 12:00:00,3.2,1498.0,445.0,15.7,1171.0,206.0,684.0,114.0,1942.0,1434.0,17.0,54.3,1.0434
2004-04-05 13:00:00,3.1,1454.0,535.0,15.4,1162.0,188.0,682.0,114.0,1915.0,1457.0,18.0,51.5,1.0552
2004-04-05 14:00:00,2.5,1402.0,278.0,12.6,1069.0,158.0,733.0,106.0,1793.0,1325.0,19.5,47.5,1.0653
2004-04-05 15:00:00,2.1,1327.0,256.0,9.8,971.0,124.0,803.0,89.0,1705.0,1120.0,21.6,41.7,1.0606
2004-04-05 16:00:00,2.0,1273.0,245.0,9.6,963.0,98.0,832.0,82.0,1662.0,931.0,22.2,38.3,1.0106
2004-04-05 17:00:00,3.2,1457.0,458.0,16.3,1190.0,160.0,678.0,111.0,1877.0,1212.0,20.3,42.8,1.0053
2004-04-05 18:00:00,4.1,1543.0,710.0,19.8,1290.0,194.0,631.0,132.0,2011.0,1353.0,19.7,45.4,1.0312
2004-04-05 19:00:00,3.9,1499.0,678.0,18.0,1239.0,174.0,651.0,121.0,1957.0,1359.0,18.8,47.5,1.0199
2004-04-05 20:00:00,3.1,1378.0,436.0,13.6,1102.0,157.0,742.0,116.0,1796.0,1273.0,17.9,49.4,1.0064
2004-04-05 21:00:00,2.0,1243.0,178.0,8.7,928.0,109.0,852.0,100.0,1622.0,1079.0,17.5,50.9,1.009
2004-04-05 22:00:00,1.7,1196.0,160.0,7.7,885.0,85.0,884.0,89.0,1589.0,973.0,17.4,51.8,1.023
2004-04-05 23:00:00,1.6,1137.0,177.0,7.3,869.0,90.0,890.0,92.0,1554.0,951.0,17.0,53.9,1.0363
2004-04-06 00:00:00,1.0,1015.0,101.0,4.1,718.0,61.0,1065.0,71.0,1428.0,714.0,16.6,55.4,1.0408
2004-04-06 01:00:00,0.8,978.0,66.0,2.7,635.0,36.0,1188.0,51.0,1382.0,579.0,15.9,57.0,1.0224
2004-04-06 02:00:00,0.5,933.0,40.0,1.5,547.0,25.0,1357.0,39.0,1336.0,542.0,15.0,59.2,1.0059
2004-04-06 03:00:00,0.5,927.0,54.0,1.9,579.0,24.5,1267.0,37.0,1370.0,562.0,14.5,61.4,1.0041
2004-04-06 04:00:00,0.5,908.0,39.0,1.8,569.0,24.0,1303.0,35.0,1360.0,526.0,14.1,61.6,0.9883
2004-04-06 05:00:00,0.8,980.0,62.0,3.4,677.0,73.0,1141.0,64.0,1435.0,659.0,14.6,58.8,0.9711
2004-04-06 06:00:00,1.7,1236.0,120.0,8.5,920.0,164.0,880.0,94.0,1641.0,1012.0,14.4,58.9,0.9594
2004-04-06 07:00:00,4.5,1664.0,599.0,24.1,1407.0,329.0,594.0,134.0,2198.0,1564.0,15.3,55.2,0.9538
2004-04-06 08:00:00,6.2,1757.0,1084.0,33.7,1636.0,302.0,494.0,129.0,2560.0,1806.0,16.2,52.5,0.9576
2004-04-06 09:00:00,4.4,1524.0,776.0,22.0,1350.0,256.0,588.0,125.0,2096.0,1604.0,18.4,46.3,0.9734
2004-04-06 10:00:00,2.9,1329.0,470.0,14.1,1119.0,182.0,707.0,107.0,1823.0,1288.0,19.6,41.8,0.9407
2004-04-06 11:00:00,1.6,1167.0,169.0,7.6,884.0,105.0,881.0,78.0,1580.0,931.0,20.2,40.1,0.937
2004-04-06 12:00:00,2.6,1369.0,304.0,14.5,1132.0,136.0,715.0,91.0,1818.0,1162.0,20.9,36.6,0.8939
2004-04-06 13:00:00,2.9,1284.0,405.0,13.6,1103.0,167.0,755.0,116.0,1704.0,1064.0,20.4,34.7,0.8229
2004-04-06 14:00:00,2.5,1221.0,297.0,11.5,1032.0,166.0,811.0,131.0,1630.0,913.0,19.3,35.4,0.7813
2004-04-06 15:00:00,1.9,1096.0,220.0,9.2,947.0,115.0,872.0,113.0,1519.0,684.0,18.6,36.9,0.7829
2004-04-06 16:00:00,1.9,1143.0,226.0,10.3,988.0,109.0,849.0,98.0,1590.0,710.0,18.8,36.8,0.7883
2004-04-06 17:00:00,2.7,1251.0,456.0,14.0,1116.0,143.0,760.0,116.0,1716.0,923.0,17.5,40.6,0.8068
2004-04-06 18:00:00,3.0,1268.0,470.0,15.0,1148.0,159.0,728.0,120.0,1776.0,1006.0,16.8,44.3,0.8428
2004-04-06 19:00:00,3.3,1314.0,503.0,15.1,1150.0,181.0,726.0,126.0,1784.0,1083.0,16.3,47.7,0.8746
2004-04-06 20:00:00,3.2,1315.0,459.0,14.8,1142.0,178.0,724.0,126.0,1807.0,1161.0,15.6,50.7,0.8947
2004-04-06 21:00:00,1.8,1095.0,227.0,8.5,918.0,91.0,896.0,90.0,1527.0,800.0,15.7,49.4,0.8768
2004-04-06 22:00:00,1.3,1027.0,152.0,5.9,808.0,76.0,996.0,81.0,1458.0,647.0,15.8,48.6,0.8653
2004-04-06 23:00:00,1.1,1012.0,94.0,4.8,752.0,66.0,1053.0,74.0,1393.0,649.0,15.7,47.0,0.8325
2004-04-07 00:00:00,0.9,948.0,93.0,4.0,710.0,56.0,1127.0,67.0,1352.0,575.0,15.7,45.9,0.8121
2004-04-07 01:00:00,0.7,889.0,49.0,2.3,603.0,35.0,1308.0,46.0,1271.0,455.0,15.6,44.9,0.792
2004-04-07 02:00:00,0.4,830.0,30.0,1.4,538.0,21.0,1475.0,30.0,1214.0,392.0,15.6,44.4,0.7827
2004-04-07 03:00:00,0.3,801.0,30.0,0.7,464.0,16.5,1749.0,24.5,1154.0,340.0,16.1,42.4,0.7718
2004-04-07 04:00:00,0.3,804.0,30.0,0.7,468.0,12.0,1826.0,19.0,1166.0,320.0,15.7,45.4,0.8063
2004-04-07 05:00:00,0.3,824.0,32.0,0.8,478.0,22.0,1705.0,32.0,1200.0,331.0,15.3,50.1,0.8617
2004-04-07 06:00:00,0.8,1000.0,59.0,3.6,688.0,55.0,1257.0,61.0,1398.0,426.0,14.2,58.6,0.9443
2004-04-07 07:00:00,2.8,1307.0,277.0,12.9,1082.0,152.0,777.0,111.0,1769.0,830.0,14.3,58.2,0.9431
2004-04-07 08:00:00,3.1,1286.0,454.0,15.7,1171.0,153.0,716.0,102.0,1821.0,1006.0,15.0,52.0,0.8817
2004-04-07 09:00:00,2.3,1150.0,211.0,8.6,925.0,152.0,865.0,116.0,1576.0,820.0,13.6,61.4,0.9519
2004-04-07 10:00:00,1.6,1087.0,196.0,7.4,876.0,112.0,911.0,96.0,1554.0,737.0,16.1,53.1,0.9675
2004-04-07 11:00:00,1.5,1016.0,110.0,6.6,839.0,119.0,991.0,97.0,1448.0,790.0,16.6,44.3,0.8294
2004-04-07 12:00:00,1.6,1029.0,164.0,7.8,892.0,122.0,937.0,110.0,1474.0,760.0,17.4,40.3,0.7922
2004-04-07 13:00:00,1.8,1109.0,151.0,9.1,943.0,115.0,883.0,103.0,1604.0,767.0,18.1,42.2,0.8679
2004-04-07 14:00:00,1.4,997.0,112.0,6.1,817.0,84.0,1030.0,79.0,1426.0,626.0,14.4,51.8,0.8433
2004-04-07 15:00:00,1.9,1177.0,117.0,7.5,880.0,146.0,927.0,104.0,1552.0,776.0,10.9,76.4,0.9953
2004-04-07 16:00:00,1.2,1045.0,120.0,5.9,808.0,65.0,1038.0,69.0,1421.0,589.0,16.4,47.7,0.8819
2004-04-07 17:00:00,2.3,1171.0,251.0,12.7,1073.0,120.0,847.0,96.0,1623.0,872.0,18.0,37.1,0.7598
2004-04-07 18:00:00,3.3,1221.0,435.0,13.5,1101.0,185.0,799.0,121.0,1700.0,996.0,14.7,48.7,0.8089
2004-04-07 19:00:00,3.1,1262.0,345.0,14.5,1133.0,157.0,774.0,129.0,1748.0,1033.0,11.3,71.3,0.9514
2004-04-07 20:00:00,3.3,1207.0,343.0,11.0,1013.0,174.0,876.0,116.0,1632.0,982.0,10.0,74.0,0.9087
2004-04-07 21:00:00,1.2,956.0,62.0,3.2,666.0,62.0,1235.0,71.0,1282.0,518.0,9.8,71.8,0.8702
2004-04-07 22:00:00,1.3,1020.0,70.0,4.3,727.0,81.0,1153.0,85.0,1391.0,631.0,9.3,75.2,0.8796
2004-04-07 23:00:00,1.9,1107.0,114.0,7.1,861.0,118.0,957.0,101.0,1510.0,879.0,9.6,76.0,0.9088
2004-04-08 00:00:00,1.4,1020.0,88.0,4.8,752.0,95.0,1074.0,97.0,1398.0,839.0,9.3,75.0,0.8799
2004-04-08 01:00:00,1.5,1051.0,95.0,5.7,798.0,84.0,1016.0,89.0,1455.0,876.0,9.0,76.7,0.8825
2004-04-08 02:00:00,1.1,965.0,83.0,4.1,716.0,56.0,1087.0,72.0,1383.0,827.0,8.2,79.6,0.8672
2004-04-08 03:00:00,0.8,890.0,63.0,3.3,672.0,49.5,1183.0,64.5,1338.0,781.0,7.6,80.6,0.8437
2004-04-08 04:00:00,0.8,823.0,38.0,1.8,568.0,43.0,1366.0,57.0,1263.0,699.0,8.3,75.6,0.8302
2004-04-08 05:00:00,0.8,869.0,68.0,2.8,642.0,69.0,1291.0,62.0,1288.0,723.0,8.1,72.1,0.7798
2004-04-08 06:00:00,1.1,939.0,59.0,4.8,754.0,74.0,1169.0,64.0,1384.0,797.0,8.1,70.4,0.7609
2004-04-08 07:00:00,2.6,1274.0,226.0,13.8,1109.0,161.0,820.0,80.0,1723.0,1138.0,8.1,70.5,0.7627
2004-04-08 08:00:00,5.1,1512.0,802.0,27.1,1482.0,308.0,596.0,118.0,2189.0,1605.0,9.9,64.3,0.7859
2004-04-08 09:00:00,4.2,1435.0,585.0,19.1,1271.0,300.0,676.0,130.0,1885.0,1569.0,13.0,54.2,0.809
2004-04-08 10:00:00,2.6,1207.0,324.0,11.7,1041.0,189.0,813.0,113.0,1620.0,1319.0,16.5,42.6,0.7912
2004-04-08 11:00:00,2.4,1223.0,308.0,12.7,1075.0,164.0,818.0,112.0,1678.0,1198.0,19.3,34.2,0.7566
2004-04-08 12:00:00,2.1,1121.0,238.0,11.3,1026.0,122.0,865.0,96.0,1541.0,958.0,21.5,27.4,0.6941
2004-04-08 13:00:00,2.6,1176.0,301.0,14.2,1123.0,166.0,816.0,125.0,1609.0,1068.0,20.4,26.7,0.6323
2004-04-08 14:00:00,2.8,1144.0,294.0,13.9,1114.0,181.0,845.0,128.0,1551.0,1010.0,20.6,22.6,0.5432
2004-04-08 15:00:00,2.5,1136.0,353.0,13.2,1089.0,127.0,856.0,101.0,1552.0,928.0,20.6,24.8,0.5931
2004-04-08 16:00:00,1.9,1085.0,209.0,10.7,1004.0,106.0,888.0,95.0,1454.0,816.0,21.0,25.4,0.6264
2004-04-08 17:00:00,3.6,1297.0,538.0,19.7,1287.0,192.0,723.0,138.0,1798.0,1216.0,21.5,24.5,0.6203
2004-04-08 18:00:00,4.6,1408.0,808.0,24.0,1404.0,241.0,646.0,154.0,1972.0,1463.0,19.3,28.6,0.6357
2004-04-08 19:00:00,6.3,1618.0,974.0,29.1,1530.0,326.0,579.0,171.0,2167.0,1791.0,18.0,32.9,0.6737
2004-04-08 20:00:00,4.3,1319.0,544.0,15.8,1172.0,232.0,746.0,136.0,1699.0,1425.0,15.8,39.8,0.7096
2004-04-08 21:00:00,1.6,1045.0,138.0,7.0,857.0,92.0,968.0,93.0,1410.0,922.0,15.3,41.5,0.7194
2004-04-08 22:00:00,1.4,1058.0,92.0,6.3,824.0,95.0,993.0,99.0,1411.0,971.0,14.1,46.0,0.7363
2004-04-08 23:00:00,2.0,1062.72,137.0,6.3839999999999995,827.72,129.0,987.92,106.0,1416.96,978.2,14.016,46.876,0.7449399999999999
2004-04-09 00:00:00,2.4,1067.44,189.0,6.468,831.44,154.0,982.84,109.0,1422.92,985.4,13.932,47.752,0.7535799999999999
2004-04-09 01:00:00,1.8,1072.16,159.0,6.552,835.16,118.0,977.76,97.0,1428.88,992.6,13.847999999999999,48.628,0.76222
2004-04-09 02:00:00,1.0,1076.88,80.0,6.636,838.88,69.0,972.68,83.0,1434.84,999.8,13.764,49.504,0.77086
2004-04-09 03:00:00,1.0,1081.6,66.0,6.72,842.6,83.0,967.6,81.0,1440.8,1007.0,13.68,50.38,0.7795
2004-04-09 04:00:00,1.0,1086.32,87.0,6.804,846.32,97.0,962.52,79.0,1446.76,1014.2,13.596,51.256,0.78814
2004-04-09 05:00:00,0.9,1091.04,79.0,6.888,850.04,145.0,957.44,84.0,1452.72,1021.4,13.512,52.132000000000005,0.7967799999999999
2004-04-09 06:00:00,1.5,1095.76,150.0,6.9719999999999995,853.76,169.0,952.36,86.0,1458.68,1028.6,13.427999999999999,53.008,0.80542
2004-04-09 07:00:00,2.6,1100.48,196.0,7.056,857.48,250.0,947.28,111.0,1464.64,1035.8,13.344,53.884,0.81406
2004-04-09 08:00:00,2.9,1105.2,299.0,7.14,861.2,215.0,942.2,117.0,1470.6,1043.0,13.26,54.760000000000005,0.8227
2004-04-09 09:00:00,2.7,1109.92,254.0,7.224,864.92,237.0,937.12,122.0,1476.56,1050.2,13.176,55.636,0.83134
2004-04-09 10:00:00,2.4,1114.64,226.0,7.308,868.64,190.0,932.04,119.0,1482.52,1057.4,13.091999999999999,56.512,0.83998
2004-04-09 11:00:00,2.6,1119.36,262.0,7.392,872.36,219.0,926.96,121.0,1488.48,1064.6,13.008,57.388000000000005,0.84862
2004-04-09 12:00:00,4.1,1124.08,505.0,7.476,876.08,294.0,921.88,127.0,1494.44,1071.8,12.924,58.264,0.85726
2004-04-09 13:00:00,4.3,1128.8,512.0,7.5600000000000005,879.8,253.0,916.8,135.0,1500.4,1079.0,12.84,59.14,0.8659
2004-04-09 14:00:00,2.2,1133.52,159.0,7.644,883.52,176.0,911.72,119.0,1506.36,1086.2,12.756,60.016000000000005,0.87454
2004-04-09 15:00:00,3.4,1138.24,337.0,7.728,887.24,243.0,906.64,137.0,1512.32,1093.4,12.672,60.892,0.8831800000000001
2004-04-09 16:00:00,3.6,1142.96,357.0,7.812,890.96,214.0,901.56,139.0,1518.28,1100.6,12.588,61.768,0.8918200000000001
2004-04-09 17:00:00,2.5,1147.68,194.0,7.896,894.6800000000001,141.0,896.48,117.0,1524.24,1107.8,12.504,62.644000000000005,0.90046
2004-04-09 18:00:00,2.8,1152.4,278.0,7.98,898.4,166.0,891.4,127.0,1530.2,1115.0,12.42,63.52,0.9091
2004-04-09 19:00:00,3.4,1157.12,303.0,8.064,902.12,197.0,886.3199999999999,137.0,1536.16,1122.2,12.336,64.396,0.91774
2004-04-09 20:00:00,3.0,1161.84,234.0,8.148,905.84,191.0,881.24,127.0,1542.12,1129.4,12.251999999999999,65.272,0.92638
2004-04-09 21:00:00,2.1,1166.56,128.0,8.232,909.56,159.0,876.16,107.0,1548.08,1136.6,12.168,66.14800000000001,0.9350200000000001
2004-04-09 22:00:00,2.4,1171.28,160.0,8.316,913.28,175.0,871.08,102.0,1554.04,1143.8,12.084,67.024,0.94366
2004-04-09 23:00:00,2.3,1176.0,169.0,8.4,917.0,157.0,866.0,95.0,1560.0,1151.0,12.0,67.9,0.9523
2004-04-10 00:00:00,1.3,1047.0,77.0,5.4,783.0,83.0,1014.0,79.0,1449.0,975.0,12.0,66.9,0.9336
2004-04-10 01:00:00,1.7,1116.0,98.0,6.9,854.0,118.0,929.0,78.0,1533.0,1034.0,11.5,70.1,0.9503
2004-04-10 02:00:00,1.7,1074.0,102.0,6.4,832.0,101.0,951.0,75.0,1507.0,980.0,11.4,69.8,0.939
2004-04-10 03:00:00,1.0,922.0,65.0,3.6,687.0,73.5,1142.0,63.5,1390.0,825.0,11.1,69.3,0.9128
2004-04-10 04:00:00,0.8,898.0,69.0,3.3,669.0,46.0,1163.0,52.0,1386.0,807.0,10.8,70.3,0.9092
2004-04-10 05:00:00,1.0,970.0,89.0,4.0,708.0,81.0,1121.0,55.0,1435.0,842.0,10.2,73.4,0.9129
2004-04-10 06:00:00,1.4,1073.0,134.0,6.0,812.0,112.0,988.0,65.0,1500.0,950.0,10.8,70.5,0.9142
2004-04-10 07:00:00,1.7,1081.0,157.0,8.2,906.0,150.0,895.0,72.0,1591.0,1024.0,11.0,71.0,0.9279
2004-04-10 08:00:00,2.0,1159.0,167.0,9.9,976.0,138.0,837.0,76.0,1663.0,1098.0,12.4,64.0,0.9206
2004-04-10 09:00:00,2.0,1112.0,157.0,8.8,931.0,124.0,869.0,84.0,1588.0,1011.0,15.0,53.1,0.8993
2004-04-10 10:00:00,1.9,1112.0,172.0,8.4,917.0,124.0,897.0,90.0,1542.0,931.0,16.6,44.4,0.8313
2004-04-10 11:00:00,2.1,1063.0,114.0,7.5,877.0,115.0,971.0,89.0,1481.0,811.0,18.0,38.4,0.7862
2004-04-10 12:00:00,1.8,1032.0,166.0,7.8,892.0,101.0,973.0,87.0,1457.0,756.0,20.6,30.0,0.7213
2004-04-10 13:00:00,1.5,936.0,94.0,6.4,829.0,90.0,1054.0,88.0,1336.0,607.0,19.9,26.7,0.6137
2004-04-10 14:00:00,1.3,883.0,108.0,5.1,766.0,90.0,1152.0,81.0,1238.0,498.0,19.8,23.1,0.5283
2004-04-10 15:00:00,1.4,942.0,98.0,6.9,852.0,89.0,1055.0,89.0,1318.0,540.0,21.4,22.7,0.5722
2004-04-10 16:00:00,1.5,943.0,132.0,6.8,850.0,92.0,1084.0,91.0,1296.0,544.0,22.1,21.3,0.5605
2004-04-10 17:00:00,1.7,1007.0,144.0,7.4,875.0,103.0,1027.0,104.0,1357.0,620.0,21.1,24.5,0.604
2004-04-10 18:00:00,2.0,1037.0,165.0,8.7,927.0,122.0,949.0,111.0,1426.0,740.0,18.3,31.6,0.6562
2004-04-10 19:00:00,2.5,1127.0,210.0,11.2,1022.0,159.0,871.0,129.0,1534.0,921.0,16.1,35.0,0.6372
2004-04-10 20:00:00,2.4,1123.0,277.0,10.5,996.0,172.0,861.0,133.0,1551.0,1033.0,14.8,41.5,0.6929
2004-04-10 21:00:00,2.0,1110.0,168.0,8.2,909.0,125.0,916.0,115.0,1487.0,984.0,13.2,50.3,0.7577
2004-04-10 22:00:00,2.9,1247.0,248.0,11.6,1037.0,187.0,812.0,125.0,1618.0,1193.0,12.3,55.5,0.7916
2004-04-10 23:00:00,2.5,1220.0,235.0,9.7,967.0,174.0,844.0,117.0,1545.0,1219.0,11.8,56.6,0.7833
2004-04-11 00:00:00,1.4,1028.0,84.0,5.1,770.0,75.0,1047.0,84.0,1326.0,913.0,11.2,56.2,0.7469
2004-04-11 01:00:00,1.2,978.0,75.0,4.0,711.0,48.0,1144.0,63.0,1304.0,750.0,11.0,56.6,0.7418
2004-04-11 02:00:00,1.0,949.0,62.0,3.7,694.0,61.0,1160.0,68.0,1310.0,772.0,9.3,64.3,0.7531
2004-04-11 03:00:00,1.0,910.0,66.0,4.0,709.0,49.5,1162.0,60.0,1329.0,712.0,8.8,66.0,0.7501
2004-04-11 04:00:00,0.85,863.0,49.0,3.0,651.0,38.0,1224.0,52.0,1286.0,712.0,7.8,70.4,0.7463
2004-04-11 05:00:00,0.7,836.0,38.0,2.9,643.0,38.0,1244.0,49.0,1306.0,727.0,7.7,70.7,0.7463
2004-04-11 06:00:00,0.8,856.0,44.0,2.9,644.0,41.0,1259.0,49.0,1301.0,746.0,7.4,71.0,0.7346
2004-04-11 07:00:00,0.9,888.0,60.0,3.0,651.0,51.0,1240.0,52.0,1298.0,733.0,8.2,66.6,0.7283
2004-04-11 08:00:00,1.1,912.0,88.0,3.7,694.0,61.0,1196.0,58.0,1343.0,727.0,8.7,64.3,0.7267
2004-04-11 09:00:00,1.0,938.0,70.0,3.9,706.0,47.0,1177.0,51.0,1320.0,642.0,13.0,47.9,0.7116
2004-04-11 10:00:00,1.6,1053.0,94.0,6.2,823.0,87.0,1040.0,77.0,1386.0,810.0,17.4,35.4,0.699
2004-04-11 11:00:00,1.8,1087.0,126.0,7.3,870.0,107.0,1014.0,90.0,1412.0,851.0,20.2,29.2,0.683
2004-04-11 12:00:00,2.6,1153.0,181.0,9.2,945.0,161.0,969.0,118.0,1425.0,911.0,22.7,22.9,0.6224
2004-04-11 13:00:00,1.1,894.0,66.0,4.0,710.0,61.0,1209.0,70.0,1200.0,611.0,22.3,22.4,0.5955
2004-04-11 14:00:00,0.6,797.0,54.0,2.3,606.0,26.0,1452.0,35.0,1076.0,368.0,22.2,18.9,0.4993
2004-04-11 15:00:00,0.9,854.0,48.0,3.1,658.0,42.0,1409.0,46.0,1108.0,369.0,22.0,19.0,0.4969
2004-04-11 16:00:00,1.0,892.0,66.0,3.2,665.0,55.0,1348.0,58.0,1150.0,394.0,21.0,23.6,0.5788
2004-04-11 17:00:00,1.2,935.0,65.0,3.3,672.0,65.0,1299.0,61.0,1183.0,415.0,19.6,27.4,0.6162
2004-04-11 18:00:00,1.4,989.0,68.0,4.0,709.0,75.0,1225.0,80.0,1233.0,469.0,17.9,30.8,0.6258
2004-04-11 19:00:00,2.0,1063.0,118.0,5.7,797.0,93.0,1079.0,93.0,1285.0,607.0,16.4,35.3,0.6532
2004-04-11 20:00:00,1.1,922.0,65.0,3.4,674.0,63.0,1220.0,78.0,1205.0,498.0,15.6,37.5,0.6575
2004-04-11 21:00:00,1.1,925.0,63.0,3.5,680.0,60.0,1223.0,76.0,1217.0,481.0,15.5,36.7,0.6438
2004-04-11 22:00:00,1.1,924.0,61.0,2.9,648.0,63.0,1272.0,74.0,1186.0,465.0,14.5,39.0,0.6428
2004-04-11 23:00:00,1.1,914.0,63.0,3.1,661.0,66.0,1256.0,81.0,1187.0,478.0,14.2,38.2,0.6163
2004-04-12 00:00:00,0.7,840.0,31.0,1.6,556.0,41.0,1474.0,58.0,1094.0,366.0,13.7,38.3,0.5957
2004-04-12 01:00:00,0.6,799.0,29.0,1.1,514.0,42.0,1615.0,59.0,1036.0,332.0,14.1,34.0,0.5442
2004-04-12 02:00:00,0.7,856.0,34.0,2.0,581.0,36.0,1448.0,54.0,1111.0,346.0,14.6,34.0,0.5605
2004-04-12 03:00:00,0.6,830.0,34.0,1.7,560.0,26.0,1452.0,39.5,1066.0,350.0,14.4,32.8,0.5364
2004-04-12 04:00:00,0.3,753.0,9.0,0.7,462.0,16.0,1822.0,25.0,955.0,274.0,13.9,30.9,0.4868
2004-04-12 05:00:00,0.3,785.0,14.0,0.5,448.0,16.0,1923.0,26.0,1003.0,263.0,13.5,37.9,0.5852
2004-04-12 06:00:00,0.4,835.0,23.0,0.7,472.0,33.0,1756.0,49.0,1117.0,314.0,13.9,43.6,0.6871
2004-04-12 07:00:00,0.5,865.0,36.0,0.9,494.0,39.0,1613.0,53.0,1185.0,367.0,13.5,50.1,0.7706
2004-04-12 08:00:00,0.6,922.0,39.0,1.5,541.0,45.0,1453.0,57.0,1246.0,432.0,13.3,53.6,0.8169
2004-04-12 09:00:00,0.8,975.0,38.0,2.2,598.0,63.0,1268.0,73.0,1293.0,536.0,13.4,56.0,0.8576
2004-04-12 10:00:00,1.0,1040.0,55.0,2.9,646.0,71.0,1210.0,78.0,1325.0,555.0,13.0,59.6,0.886
2004-04-12 11:00:00,1.3,1115.0,75.0,3.9,707.0,104.0,1105.0,93.0,1384.0,677.0,12.7,62.7,0.9173
